"Date","Price","Open","High","Low","Vol.","Change %"
"12/14/2021","18.46","17.78","18.60","17.49","5.68M","3.77%"
"12/13/2021","17.79","20.41","20.56","17.30","7.02M","-12.96%"
"12/12/2021","20.44","19.97","20.79","19.25","3.22M","2.66%"
"12/11/2021","19.91","18.55","20.21","18.19","5.57M","7.45%"
"12/10/2021","18.53","20.30","20.85","18.49","7.77M","-8.58%"
"12/09/2021","20.27","22.92","23.03","20.27","8.22M","-11.52%"
"12/08/2021","22.91","21.08","23.19","20.76","11.11M","8.73%"
"12/07/2021","21.07","19.80","21.13","19.72","7.48M","6.36%"
"12/06/2021","19.81","19.52","19.93","17.23","8.51M","1.69%"
"12/05/2021","19.48","20.65","20.90","18.50","7.46M","-5.94%"
"12/04/2021","20.71","23.29","23.33","15.56","20.78M","-11.15%"
"12/03/2021","23.31","24.56","25.84","22.54","5.72M","-5.05%"
"12/02/2021","24.55","25.33","25.33","24.20","3.91M","-3.16%"
"12/01/2021","25.35","25.31","26.89","24.99","4.64M","0.12%"
"11/30/2021","25.32","24.99","26.51","24.15","5.81M","1.36%"
"11/29/2021","24.98","24.76","25.54","24.57","4.75M","0.69%"
"11/28/2021","24.81","24.08","24.93","22.73","4.55M","2.99%"
"11/27/2021","24.09","23.95","24.94","23.80","3.99M","0.88%"
"11/26/2021","23.88","26.41","26.58","22.94","10.68M","-9.44%"
"11/25/2021","26.37","25.58","27.56","25.39","5.65M","3.01%"
"11/24/2021","25.60","26.96","27.14","25.17","4.97M","-5.01%"
"11/23/2021","26.95","26.77","27.57","26.20","4.65M","0.63%"
"11/22/2021","26.78","29.06","29.06","26.33","4.78M","-7.69%"
"11/21/2021","29.01","28.38","29.25","27.70","3.83M","2.33%"
"11/20/2021","28.35","28.27","28.72","27.27","4.54M","0.35%"
"11/19/2021","28.25","26.54","28.84","26.09","5.01M","6.16%"
"11/18/2021","26.61","29.19","29.68","25.87","7.06M","-8.81%"
"11/17/2021","29.18","29.15","29.73","28.05","5.08M","-0.03%"
"11/16/2021","29.19","32.05","32.05","28.07","10.29M","-8.90%"
"11/15/2021","32.04","33.76","34.50","32.00","4.21M","-5.07%"
"11/14/2021","33.75","34.03","34.41","32.54","2.90M","-0.74%"
"11/13/2021","34.00","34.26","34.58","33.20","3.38M","-0.73%"
"11/12/2021","34.25","34.66","35.45","32.74","6.01M","-1.35%"
"11/11/2021","34.72","34.17","36.91","33.44","7.60M","1.31%"
"11/10/2021","34.27","33.83","38.17","32.09","13.58M","1.39%"
"11/09/2021","33.80","34.43","35.60","33.46","5.46M","-1.89%"
"11/08/2021","34.45","32.34","34.80","32.21","6.27M","6.66%"
"11/07/2021","32.30","32.00","32.58","31.71","2.85M","0.81%"
"11/06/2021","32.04","32.86","33.19","30.76","4.48M","-2.53%"
"11/05/2021","32.87","30.97","33.68","30.67","6.70M","6.00%"
"11/04/2021","31.01","31.97","32.10","30.26","3.78M","-2.97%"
"11/03/2021","31.96","32.30","32.78","30.57","4.91M","-0.87%"
"11/02/2021","32.24","31.67","32.47","31.02","4.64M","1.77%"
"11/01/2021","31.68","30.01","31.85","29.17","4.96M","5.60%"
"10/31/2021","30.00","29.78","30.62","28.69","4.38M","0.84%"
"10/30/2021","29.75","30.98","31.11","29.19","3.77M","-3.75%"
"10/29/2021","30.91","30.19","31.96","29.96","5.40M","2.38%"
"10/28/2021","30.19","28.91","30.83","28.66","7.19M","4.61%"
"10/27/2021","28.86","32.50","33.90","27.96","12.02M","-11.23%"
"10/26/2021","32.51","32.39","33.80","31.32","6.55M","0.25%"
"10/25/2021","32.43","29.75","32.90","29.54","7.43M","9.16%"
"10/24/2021","29.71","31.33","31.52","28.76","5.74M","-5.32%"
"10/23/2021","31.38","28.67","31.44","28.33","8.14M","9.49%"
"10/22/2021","28.66","28.27","30.00","28.13","7.71M","1.42%"
"10/21/2021","28.26","27.49","29.33","27.31","9.71M","2.88%"
"10/20/2021","27.47","25.91","27.63","25.87","4.48M","5.94%"
"10/19/2021","25.93","25.71","26.27","25.38","3.57M","0.89%"
"10/18/2021","25.70","26.56","26.73","25.28","4.42M","-3.17%"
"10/17/2021","26.54","27.23","27.60","25.65","4.59M","-2.53%"
"10/16/2021","27.23","27.02","28.65","26.96","6.22M","0.89%"
"10/15/2021","26.99","26.73","27.36","26.01","7.64M","1.12%"
"10/14/2021","26.69","25.69","27.79","25.39","7.75M","4.01%"
"10/13/2021","25.66","24.62","25.66","24.20","6.21M","4.31%"
"10/12/2021","24.60","25.24","25.24","23.56","5.37M","-2.54%"
"10/11/2021","25.24","25.55","26.73","24.64","4.29M","-1.29%"
"10/10/2021","25.57","27.46","27.48","25.48","3.91M","-6.81%"
"10/09/2021","27.44","26.39","27.83","26.07","4.73M","4.10%"
"10/08/2021","26.36","26.84","27.44","26.15","4.97M","-1.68%"
"10/07/2021","26.81","26.80","27.67","25.92","6.03M","0.07%"
"10/06/2021","26.79","27.23","28.17","25.21","6.98M","-1.69%"
"10/05/2021","27.25","26.63","27.45","26.24","5.12M","2.41%"
"10/04/2021","26.61","27.55","27.64","25.63","5.54M","-3.48%"
"10/03/2021","27.57","26.91","28.14","26.53","4.51M","2.45%"
"10/02/2021","26.91","26.31","27.80","25.82","5.23M","2.32%"
"10/01/2021","26.30","24.00","26.62","23.59","7.42M","9.63%"
"09/30/2021","23.99","22.83","24.38","22.72","5.58M","5.04%"
"09/29/2021","22.84","22.08","23.89","22.02","5.35M","3.25%"
"09/28/2021","22.12","23.00","23.73","22.01","6.28M","-3.91%"
"09/27/2021","23.02","24.60","25.45","22.97","5.67M","-6.42%"
"09/26/2021","24.60","24.53","25.35","22.38","12.00M","0.37%"
"09/25/2021","24.51","23.26","24.69","22.05","6.98M","5.33%"
"09/24/2021","23.27","25.41","25.49","21.36","10.53M","-8.42%"
"09/23/2021","25.41","24.46","25.47","23.41","6.81M","3.93%"
"09/22/2021","24.45","21.44","24.50","21.03","7.77M","14.20%"
"09/21/2021","21.41","23.57","24.35","20.88","11.26M","-9.13%"
"09/20/2021","23.56","27.36","27.40","23.06","12.27M","-14.01%"
"09/19/2021","27.40","28.39","28.79","26.95","3.89M","-3.52%"
"09/18/2021","28.40","27.74","29.44","27.40","4.57M","2.45%"
"09/17/2021","27.72","29.82","30.10","27.40","7.11M","-7.01%"
"09/16/2021","29.81","30.68","32.09","29.06","9.66M","-2.84%"
"09/15/2021","30.68","30.78","31.43","29.65","9.78M","-0.36%"
"09/14/2021","30.79","26.95","30.79","26.74","10.23M","14.29%"
"09/13/2021","26.94","29.43","29.92","25.25","13.54M","-8.55%"
"09/12/2021","29.46","26.97","29.75","26.40","6.99M","9.11%"
"09/11/2021","27.00","26.38","27.65","26.29","4.99M","2.47%"
"09/10/2021","26.35","27.91","29.54","25.71","9.83M","-5.86%"
"09/09/2021","27.99","27.17","30.06","26.50","10.38M","3.06%"
"09/08/2021","27.16","28.30","29.17","25.21","13.67M","-3.31%"
"09/07/2021","28.09","34.80","35.32","24.00","22.71M","-19.30%"
"09/06/2021","34.81","33.54","36.32","32.65","10.36M","3.63%"
"09/05/2021","33.59","29.90","33.59","29.55","5.88M","12.38%"
"09/04/2021","29.89","30.75","31.17","29.44","4.24M","-2.86%"
"09/03/2021","30.77","29.95","31.73","29.10","6.87M","2.74%"
"09/02/2021","29.95","29.71","30.87","28.77","7.08M","0.71%"
"09/01/2021","29.74","26.69","29.78","26.09","8.26M","11.30%"
"08/31/2021","26.72","25.03","27.45","24.71","7.68M","6.71%"
"08/30/2021","25.04","25.78","26.47","24.39","4.51M","-2.80%"
"08/29/2021","25.76","25.74","26.57","25.16","3.39M","0.16%"
"08/28/2021","25.72","26.06","26.18","25.38","2.94M","-1.23%"
"08/27/2021","26.04","24.42","26.12","24.00","5.12M","6.72%"
"08/26/2021","24.40","26.64","26.93","23.90","5.81M","-8.35%"
"08/25/2021","26.62","25.69","26.86","25.36","5.81M","3.48%"
"08/24/2021","25.73","28.55","28.90","25.73","6.39M","-9.87%"
"08/23/2021","28.55","27.98","29.29","27.78","6.11M","2.03%"
"08/22/2021","27.98","27.84","28.63","26.81","4.27M","0.51%"
"08/21/2021","27.83","28.73","29.15","27.65","5.17M","-2.95%"
"08/20/2021","28.68","27.12","28.99","26.70","6.77M","5.91%"
"08/19/2021","27.08","25.35","27.12","24.51","7.98M","6.77%"
"08/18/2021","25.36","26.13","26.92","24.91","8.43M","-3.07%"
"08/17/2021","26.17","27.92","30.26","25.95","9.87M","-6.42%"
"08/16/2021","27.96","27.93","30.50","27.64","9.36M","0.20%"
"08/15/2021","27.91","27.14","27.96","25.90","4.49M","2.78%"
"08/14/2021","27.15","27.76","27.92","26.45","5.87M","-2.15%"
"08/13/2021","27.75","24.95","27.77","24.72","4.90M","11.24%"
"08/12/2021","24.94","25.91","26.89","24.13","6.39M","-3.78%"
"08/11/2021","25.92","24.54","27.30","24.49","7.84M","5.56%"
"08/10/2021","24.56","24.19","25.48","23.74","6.59M","1.40%"
"08/09/2021","24.22","23.03","24.67","22.10","6.00M","5.13%"
"08/08/2021","23.04","24.68","24.92","22.59","5.18M","-6.68%"
"08/07/2021","24.69","23.89","25.11","23.63","6.22M","3.35%"
"08/06/2021","23.89","24.08","24.38","23.09","7.43M","-0.72%"
"08/05/2021","24.06","24.18","24.33","22.55","7.14M","-0.53%"
"08/04/2021","24.19","23.92","24.98","22.90","8.23M","1.04%"
"08/03/2021","23.94","23.48","24.36","22.14","9.47M","1.96%"
"08/02/2021","23.48","22.07","23.96","21.44","7.22M","6.19%"
"08/01/2021","22.11","22.73","23.90","21.87","8.75M","-2.21%"
"07/31/2021","22.61","22.27","23.31","21.29","7.63M","1.63%"
"07/30/2021","22.25","19.38","22.64","18.84","12.90M","14.82%"
"07/29/2021","19.38","19.11","19.46","18.62","4.16M","1.74%"
"07/28/2021","19.04","19.50","19.97","18.64","7.61M","-2.43%"
"07/27/2021","19.52","18.01","19.56","17.62","8.32M","8.22%"
"07/26/2021","18.03","16.75","19.95","16.67","14.21M","7.67%"
"07/25/2021","16.75","16.72","16.75","16.18","4.71M","0.00%"
"07/24/2021","16.75","16.51","17.11","16.42","5.44M","1.55%"
"07/23/2021","16.49","16.08","16.55","15.25","5.20M","2.59%"
"07/22/2021","16.08","15.27","16.17","14.98","5.86M","5.17%"
"07/21/2021","15.29","13.72","15.72","13.48","8.49M","11.14%"
"07/20/2021","13.75","14.52","14.77","13.43","7.70M","-5.21%"
"07/19/2021","14.51","15.46","15.59","14.48","5.83M","-6.26%"
"07/18/2021","15.48","15.34","16.05","15.19","3.95M","0.80%"
"07/17/2021","15.36","15.22","15.64","15.03","5.18M","0.68%"
"07/16/2021","15.25","15.77","16.32","15.15","5.21M","-3.10%"
"07/15/2021","15.74","16.93","17.23","15.53","6.23M","-7.09%"
"07/14/2021","16.94","16.89","17.41","16.02","5.45M","0.46%"
"07/13/2021","16.86","17.52","17.74","16.67","3.66M","-3.90%"
"07/12/2021","17.55","18.37","18.60","17.16","3.78M","-4.51%"
"07/11/2021","18.38","18.23","18.57","17.86","2.75M","0.95%"
"07/10/2021","18.20","18.63","18.98","17.76","4.08M","-2.42%"
"07/09/2021","18.66","17.83","18.86","17.69","5.28M","1.14%"
"07/08/2021","18.44","19.74","19.86","18.26","7.81M","-6.82%"
"07/07/2021","19.79","20.04","21.03","19.72","7.38M","1.06%"
"07/06/2021","19.58","18.39","19.83","18.39","6.85M","6.70%"
"07/05/2021","18.36","19.23","19.23","18.07","5.30M","-4.69%"
"07/04/2021","19.26","18.95","19.74","18.91","4.71M","2.90%"
"07/03/2021","18.72","18.30","18.72","17.93","3.60M","2.42%"
"07/02/2021","18.28","18.19","18.28","17.43","5.45M","0.38%"
"07/01/2021","18.21","19.49","19.49","17.87","6.08M","-6.62%"
"06/30/2021","19.50","19.51","19.76","18.41","7.41M","0.26%"
"06/29/2021","19.45","18.82","20.45","18.82","7.92M","3.47%"
"06/28/2021","18.79","18.39","19.19","18.04","7.74M","2.33%"
"06/27/2021","18.37","16.97","18.37","16.77","6.67M","8.37%"
"06/26/2021","16.95","16.93","17.31","16.17","8.40M","0.37%"
"06/25/2021","16.89","19.16","19.35","16.89","10.06M","-11.37%"
"06/24/2021","19.05","18.40","19.39","17.50","6.92M","3.76%"
"06/23/2021","18.36","16.83","18.94","16.83","10.97M","9.32%"
"06/22/2021","16.80","17.38","18.37","15.90","19.82M","-3.90%"
"06/21/2021","17.48","21.67","21.67","17.44","16.33M","-19.29%"
"06/20/2021","21.65","20.26","21.69","19.66","6.75M","6.62%"
"06/19/2021","20.31","21.22","21.60","20.31","5.05M","-4.04%"
"06/18/2021","21.17","23.37","23.37","20.90","6.99M","-9.37%"
"06/17/2021","23.35","23.01","24.30","22.98","5.25M","1.33%"
"06/16/2021","23.05","24.45","24.56","23.05","7.51M","-5.94%"
"06/15/2021","24.50","24.98","26.01","24.50","7.59M","-1.83%"
"06/14/2021","24.96","23.36","24.96","23.16","8.60M","7.02%"
"06/13/2021","23.32","21.69","23.44","20.83","8.52M","7.62%"
"06/12/2021","21.67","21.45","22.08","20.31","8.87M","0.88%"
"06/11/2021","21.48","23.12","23.14","21.14","7.71M","-7.04%"
"06/10/2021","23.11","25.60","25.60","23.11","8.53M","-9.63%"
"06/09/2021","25.57","24.08","25.57","22.82","10.77M","6.07%"
"06/08/2021","24.11","24.59","24.59","22.30","12.54M","-1.91%"
"06/07/2021","24.58","27.52","28.47","24.58","7.60M","-10.71%"
"06/06/2021","27.53","27.09","27.95","27.07","4.10M","1.50%"
"06/05/2021","27.12","28.92","29.61","26.95","8.07M","-6.00%"
"06/04/2021","28.85","32.22","32.22","27.75","11.82M","-10.32%"
"06/03/2021","32.17","30.58","32.36","30.38","7.15M","4.93%"
"06/02/2021","30.66","30.78","31.42","30.26","6.69M","-0.17%"
"06/01/2021","30.71","32.03","32.41","29.84","8.56M","-4.25%"
"05/31/2021","32.08","26.77","32.08","25.70","11.51M","19.44%"
"05/30/2021","26.86","25.30","28.63","24.15","11.59M","5.92%"
"05/29/2021","25.35","27.78","28.74","24.58","11.85M","-9.18%"
"05/28/2021","27.92","31.47","31.57","27.50","18.33M","-11.50%"
"05/27/2021","31.55","33.98","34.69","30.95","14.93M","-6.96%"
"05/26/2021","33.91","27.58","33.91","27.58","15.63M","23.10%"
"05/25/2021","27.54","26.37","27.54","24.45","13.60M","4.47%"
"05/24/2021","26.36","20.05","26.36","20.05","18.78M","32.69%"
"05/23/2021","19.87","23.24","23.77","16.44","28.84M","-14.67%"
"05/22/2021","23.28","25.55","25.93","22.80","13.18M","-8.86%"
"05/21/2021","25.55","30.57","31.86","24.04","16.41M","-16.68%"
"05/20/2021","30.67","26.61","32.29","24.48","20.48M","15.91%"
"05/19/2021","26.46","42.73","42.73","25.53","30.07M","-37.83%"
"05/18/2021","42.56","37.42","43.51","37.42","11.24M","14.45%"
"05/17/2021","37.18","40.66","40.66","36.02","10.67M","-8.60%"
"05/16/2021","40.68","41.62","44.21","38.29","9.82M","-1.86%"
"05/15/2021","41.45","46.54","46.83","41.45","9.86M","-11.02%"
"05/14/2021","46.58","43.12","46.83","43.12","6.31M","7.76%"
"05/13/2021","43.23","41.54","44.42","40.58","10.99M","5.51%"
"05/12/2021","40.97","48.78","49.67","40.97","8.26M","-15.97%"
"05/11/2021","48.76","46.35","48.76","45.20","7.54M","5.03%"
"05/10/2021","46.42","52.36","52.36","44.35","11.47M","-11.20%"
"05/09/2021","52.28","48.56","52.28","46.96","8.59M","7.57%"
"05/08/2021","48.60","49.30","49.35","47.53","5.90M","-1.08%"
"05/07/2021","49.13","47.13","50.01","46.03","10.60M","4.14%"
"05/06/2021","47.18","49.58","49.58","46.70","9.90M","-4.81%"
"05/05/2021","49.56","48.64","49.70","47.10","16.87M","7.52%"
"05/04/2021","46.10","42.08","46.10","39.24","16.95M","9.65%"
"05/03/2021","42.04","39.43","42.32","39.43","6.03M","6.53%"
"05/02/2021","39.46","41.34","41.34","39.12","5.21M","-4.13%"
"05/01/2021","41.16","38.08","41.16","37.68","5.22M","7.91%"
"04/30/2021","38.14","36.39","38.27","36.26","5.29M","4.62%"
"04/29/2021","36.46","36.27","36.72","35.38","5.15M","0.57%"
"04/28/2021","36.25","36.78","37.55","35.62","5.22M","-1.45%"
"04/27/2021","36.78","34.99","37.52","34.94","5.46M","4.79%"
"04/26/2021","35.10","31.74","35.10","31.74","6.66M","11.09%"
"04/25/2021","31.60","31.31","33.04","30.65","4.59M","1.27%"
"04/24/2021","31.20","35.24","35.24","31.20","6.66M","-11.12%"
"04/23/2021","35.11","35.03","35.11","31.19","15.42M","-0.26%"
"04/22/2021","35.20","36.50","40.28","35.20","14.02M","-2.93%"
"04/21/2021","36.26","39.01","39.03","36.26","7.99M","-6.95%"
"04/20/2021","38.97","35.79","38.97","34.78","12.16M","8.91%"
"04/19/2021","35.78","39.40","41.50","35.78","13.07M","-8.43%"
"04/18/2021","39.08","39.99","39.99","31.69","16.20M","-2.04%"
"04/17/2021","39.89","42.03","43.34","39.89","6.77M","-4.98%"
"04/16/2021","41.98","42.78","42.78","40.20","9.66M","-1.48%"
"04/15/2021","42.61","41.33","43.50","40.81","12.59M","3.05%"
"04/14/2021","41.35","35.70","41.56","35.70","14.04M","16.40%"
"04/13/2021","35.52","33.17","35.65","32.84","6.10M","7.31%"
"04/12/2021","33.10","33.99","33.99","32.42","4.11M","-2.37%"
"04/11/2021","33.91","31.92","33.91","31.75","4.95M","6.23%"
"04/10/2021","31.92","31.59","32.85","31.45","3.55M","1.03%"
"04/09/2021","31.59","32.79","32.88","31.57","3.15M","-3.62%"
"04/08/2021","32.78","31.16","32.78","31.16","3.55M","5.32%"
"04/07/2021","31.12","34.88","34.88","30.55","7.35M","-10.34%"
"04/06/2021","34.71","32.46","34.79","31.72","8.89M","7.41%"
"04/05/2021","32.32","30.76","32.32","29.81","5.11M","5.15%"
"04/04/2021","30.74","29.12","31.18","29.12","3.04M","4.88%"
"04/03/2021","29.31","32.66","32.79","29.31","5.35M","-9.72%"
"04/02/2021","32.46","30.14","32.46","29.63","4.54M","8.01%"
"04/01/2021","30.06","29.48","30.62","29.48","5.44M","2.42%"
"03/31/2021","29.35","27.84","29.35","26.69","4.33M","5.43%"
"03/30/2021","27.84","28.04","28.48","27.64","2.52M","-0.66%"
"03/29/2021","28.02","26.65","28.32","26.65","3.63M","5.11%"
"03/28/2021","26.66","26.92","27.53","26.27","2.21M","-0.68%"
"03/27/2021","26.84","27.40","27.40","26.13","2.04M","-2.03%"
"03/26/2021","27.40","25.56","27.40","25.40","4.21M","7.34%"
"03/25/2021","25.52","24.87","26.44","24.87","5.17M","2.47%"
"03/24/2021","24.91","26.74","27.78","24.91","5.13M","-7.09%"
"03/23/2021","26.81","27.29","27.63","26.81","3.70M","-1.69%"
"03/22/2021","27.27","29.23","29.28","27.27","3.57M","-6.65%"
"03/21/2021","29.21","29.60","29.83","28.82","2.59M","-1.39%"
"03/20/2021","29.62","29.77","31.05","29.62","3.37M","-0.59%"
"03/19/2021","29.80","29.29","30.14","29.29","3.58M","1.27%"
"03/18/2021","29.43","31.09","31.14","29.43","4.99M","-5.21%"
"03/17/2021","31.04","27.93","31.04","27.45","8.17M","11.24%"
"03/16/2021","27.91","27.52","28.04","27.12","3.78M","1.65%"
"03/15/2021","27.45","28.53","29.25","27.33","5.28M","-4.21%"
"03/14/2021","28.66","29.75","29.75","28.66","3.14M","-3.61%"
"03/13/2021","29.74","28.32","30.33","27.44","5.69M","4.78%"
"03/12/2021","28.38","30.19","30.19","28.07","4.82M","-5.64%"
"03/11/2021","30.07","29.93","30.13","28.85","5.08M","0.45%"
"03/10/2021","29.94","31.49","31.52","29.92","4.92M","-4.91%"
"03/09/2021","31.49","31.86","31.86","30.70","5.21M","-1.06%"
"03/08/2021","31.83","28.64","31.83","28.43","7.18M","11.36%"
"03/07/2021","28.58","28.22","28.67","27.77","4.60M","1.49%"
"03/06/2021","28.16","27.89","28.35","26.82","3.81M","1.15%"
"03/05/2021","27.84","27.60","28.10","26.02","5.84M","0.60%"
"03/04/2021","27.67","29.80","30.37","27.67","6.82M","-7.51%"
"03/03/2021","29.92","28.39","31.07","28.39","6.86M","5.03%"
"03/02/2021","28.48","27.71","30.33","27.71","9.71M","2.83%"
"03/01/2021","27.70","24.70","27.70","24.70","12.30M","12.37%"
"02/28/2021","24.65","26.19","26.31","23.50","7.92M","-5.78%"
"02/27/2021","26.16","25.15","27.10","25.15","7.63M","4.03%"
"02/26/2021","25.15","24.74","26.60","23.67","9.15M","1.79%"
"02/25/2021","24.71","28.05","28.27","24.71","7.92M","-12.10%"
"02/24/2021","28.11","25.93","29.00","25.93","11.44M","8.39%"
"02/23/2021","25.93","31.49","31.49","23.62","24.33M","-17.50%"
"02/22/2021","31.44","34.19","34.19","29.81","13.34M","-7.79%"
"02/21/2021","34.09","33.98","35.02","33.72","5.18M","0.30%"
"02/20/2021","33.99","34.77","36.70","33.99","10.08M","-1.99%"
"02/19/2021","34.68","32.54","35.13","31.69","8.41M","7.15%"
"02/18/2021","32.37","32.40","33.44","32.18","5.45M","0.44%"
"02/17/2021","32.23","31.98","32.23","30.42","5.68M","0.68%"
"02/16/2021","32.01","32.60","32.75","31.39","7.07M","-1.72%"
"02/15/2021","32.57","33.37","34.41","28.08","10.84M","-1.86%"
"02/14/2021","33.19","34.33","34.81","32.64","9.44M","-2.89%"
"02/13/2021","34.18","30.79","34.18","29.84","11.03M","11.56%"
"02/12/2021","30.64","27.99","30.64","27.10","9.76M","10.04%"
"02/11/2021","27.84","26.79","28.14","26.43","6.66M","3.76%"
"02/10/2021","26.83","27.93","28.31","26.48","11.72M","-2.85%"
"02/09/2021","27.62","25.53","27.62","25.14","9.47M","8.60%"
"02/08/2021","25.43","24.74","25.55","24.41","7.02M","2.80%"
"02/07/2021","24.74","24.98","25.15","23.97","6.51M","-1.06%"
"02/06/2021","25.00","26.34","26.34","25.00","7.06M","-5.01%"
"02/05/2021","26.32","24.72","26.66","24.72","10.00M","7.46%"
"02/04/2021","24.50","25.16","25.39","23.34","8.65M","-2.30%"
"02/03/2021","25.07","23.78","25.07","23.78","8.47M","5.86%"
"02/02/2021","23.69","22.93","23.69","22.86","6.48M","3.48%"
"02/01/2021","22.89","22.46","22.89","21.97","6.45M","1.40%"
"01/31/2021","22.57","23.64","23.98","22.37","7.65M","-4.45%"
"01/30/2021","23.63","22.77","23.70","22.31","7.39M","3.93%"
"01/29/2021","22.73","23.01","23.65","22.49","11.64M","-1.04%"
"01/28/2021","22.97","20.97","24.06","20.97","11.20M","9.61%"
"01/27/2021","20.96","23.11","23.11","20.92","10.84M","-9.33%"
"01/26/2021","23.11","23.32","23.33","22.07","9.00M","-1.02%"
"01/25/2021","23.35","24.79","25.17","23.35","12.58M","-5.68%"
"01/24/2021","24.76","24.80","24.80","23.89","11.91M","-0.14%"
"01/23/2021","24.79","21.61","24.94","21.61","19.02M","14.55%"
"01/22/2021","21.64","18.36","22.31","18.08","17.06M","17.47%"
"01/21/2021","18.42","21.95","21.95","18.42","14.85M","-15.80%"
"01/20/2021","21.88","20.55","21.88","19.62","12.46M","6.49%"
"01/19/2021","20.55","22.09","22.42","20.55","10.97M","-6.80%"
"01/18/2021","22.05","23.42","23.42","21.26","13.78M","-5.47%"
"01/17/2021","23.32","20.07","23.32","20.07","21.79M","15.77%"
"01/16/2021","20.15","20.98","22.68","20.15","27.90M","-3.17%"
"01/15/2021","20.81","17.98","20.91","17.69","38.65M","15.83%"
"01/14/2021","17.96","15.97","17.96","15.65","13.47M","12.71%"
"01/13/2021","15.94","13.95","15.94","13.78","11.47M","14.10%"
"01/12/2021","13.97","14.59","15.18","13.89","11.92M","-4.66%"
"01/11/2021","14.65","16.23","16.23","12.82","21.99M","-9.65%"
"01/10/2021","16.21","17.63","18.24","15.81","16.50M","-7.64%"
"01/09/2021","17.56","15.28","17.56","15.17","12.82M","15.21%"
"01/08/2021","15.24","16.01","16.01","14.96","14.99M","-4.74%"
"01/07/2021","16.00","17.34","17.34","16.00","16.89M","-7.26%"
"01/06/2021","17.25","14.55","17.25","14.35","21.38M","18.83%"
"01/05/2021","14.52","13.60","14.72","13.22","14.85M","6.60%"
"01/04/2021","13.62","13.79","15.02","12.95","23.33M","-0.62%"
"01/03/2021","13.70","12.22","13.70","11.99","15.94M","12.24%"
"01/02/2021","12.21","11.86","12.21","11.60","9.62M","3.11%"
"01/01/2021","11.84","11.22","12.16","11.21","8.30M","5.42%"
"12/31/2020","11.23","11.25","11.57","11.05","6.64M","-0.14%"
"12/30/2020","11.25","11.78","11.78","11.10","7.72M","-4.29%"
"12/29/2020","11.75","12.62","12.62","11.38","12.89M","-6.86%"
"12/28/2020","12.62","12.22","12.65","12.13","11.29M","3.89%"
"12/27/2020","12.15","10.99","12.59","10.90","18.96M","10.66%"
"12/26/2020","10.98","11.55","11.59","10.81","9.10M","-5.04%"
"12/25/2020","11.56","11.59","11.68","11.21","7.38M","-0.18%"
"12/24/2020","11.58","10.97","11.58","10.07","14.78M","5.64%"
"12/23/2020","10.96","12.77","12.77","10.96","15.23M","-14.33%"
"12/22/2020","12.80","12.30","12.80","12.10","6.18M","3.98%"
"12/21/2020","12.31","13.06","13.10","12.31","5.72M","-5.86%"
"12/20/2020","13.07","13.47","13.59","13.06","5.23M","-2.97%"
"12/19/2020","13.47","13.53","13.91","13.47","4.61M","-0.20%"
"12/18/2020","13.50","13.47","13.77","13.37","5.52M","0.22%"
"12/17/2020","13.47","13.49","14.42","13.40","11.58M","-0.17%"
"12/16/2020","13.49","12.68","13.49","12.44","6.70M","6.41%"
"12/15/2020","12.68","12.86","12.86","12.53","3.20M","-1.18%"
"12/14/2020","12.83","12.94","12.94","12.36","4.53M","-0.86%"
"12/13/2020","12.94","12.23","12.98","12.14","6.04M","5.93%"
"12/12/2020","12.22","11.63","12.26","11.63","4.39M","5.01%"
"12/11/2020","11.64","11.93","11.93","11.54","5.02M","-2.14%"
"12/10/2020","11.89","12.63","12.63","11.89","3.56M","-5.78%"
"12/09/2020","12.62","12.14","12.73","11.98","6.78M","3.93%"
"12/08/2020","12.14","13.07","13.10","12.14","5.17M","-7.08%"
"12/07/2020","13.07","13.55","13.55","13.02","3.24M","-3.21%"
"12/06/2020","13.50","13.17","13.50","12.89","3.87M","2.49%"
"12/05/2020","13.17","12.66","13.23","12.66","3.45M","3.89%"
"12/04/2020","12.68","13.95","13.95","12.68","5.79M","-9.26%"
"12/03/2020","13.97","13.97","14.03","13.77","4.28M","-0.14%"
"12/02/2020","13.99","13.34","14.09","13.28","6.17M","4.95%"
"12/01/2020","13.33","14.27","14.82","13.33","11.19M","-6.49%"
"11/30/2020","14.26","13.43","14.26","13.43","10.31M","6.70%"
"11/29/2020","13.36","13.08","13.36","13.00","6.55M","2.11%"
"11/28/2020","13.09","12.51","13.25","12.44","7.29M","4.79%"
"11/27/2020","12.49","12.61","12.77","12.23","9.13M","-0.65%"
"11/26/2020","12.57","14.17","14.33","11.95","24.60M","-11.69%"
"11/25/2020","14.24","15.66","15.66","14.24","9.52M","-8.95%"
"11/24/2020","15.64","15.27","15.84","15.25","15.64M","2.46%"
"11/23/2020","15.26","14.56","15.26","14.46","12.47M","5.23%"
"11/22/2020","14.50","15.48","15.48","14.31","14.24M","-6.13%"
"11/21/2020","15.45","14.09","15.45","13.94","14.00M","9.60%"
"11/20/2020","14.10","13.61","14.29","13.61","11.20M","3.51%"
"11/19/2020","13.62","13.60","13.84","13.12","9.81M","0.42%"
"11/18/2020","13.56","13.40","14.05","13.13","18.53M","1.41%"
"11/17/2020","13.37","12.63","13.37","12.63","11.14M","5.95%"
"11/16/2020","12.62","12.08","12.69","12.08","5.99M","4.12%"
