"Date","Price","Open","High","Low","Vol.","Change %"
"12/13/2021","421.80","457.70","460.20","414.80","99.44K","-7.90%"
"12/12/2021","458.00","459.30","462.40","442.10","51.56K","-0.04%"
"12/11/2021","458.20","438.60","461.10","432.90","77.67K","4.54%"
"12/10/2021","438.30","448.70","468.60","437.20","116.66K","-2.32%"
"12/09/2021","448.70","480.60","482.70","448.20","108.16K","-6.54%"
"12/08/2021","480.10","474.50","487.20","463.90","116.41K","1.24%"
"12/07/2021","474.20","474.60","501.80","464.40","146.90K","-0.19%"
"12/06/2021","475.10","452.90","480.40","418.90","183.97K","4.90%"
"12/05/2021","452.90","473.20","477.60","435.00","164.92K","-4.55%"
"12/04/2021","474.50","532.40","533.40","350.00","454.22K","-11.01%"
"12/03/2021","533.20","561.60","567.20","520.30","84.43K","-5.07%"
"12/02/2021","561.70","570.80","571.90","558.20","58.11K","-1.59%"
"12/01/2021","570.80","570.40","586.40","565.10","63.69K","0.09%"
"11/30/2021","570.30","575.00","587.20","557.10","97.33K","-0.82%"
"11/29/2021","575.00","568.70","581.00","557.20","80.69K","1.25%"
"11/28/2021","567.90","562.50","568.30","534.60","78.37K","0.92%"
"11/27/2021","562.70","557.30","573.10","555.10","55.60K","1.13%"
"11/26/2021","556.40","616.90","618.70","542.60","237.89K","-9.65%"
"11/25/2021","615.80","618.70","635.50","608.00","119.00K","-0.48%"
"11/24/2021","618.80","571.30","619.90","558.60","147.97K","8.24%"
"11/23/2021","571.70","557.10","574.90","546.90","76.99K","2.66%"
"11/22/2021","556.90","575.00","577.40","548.10","79.46K","-3.23%"
"11/21/2021","575.50","584.50","585.10","569.10","43.02K","-1.51%"
"11/20/2021","584.30","574.30","587.60","565.30","55.87K","1.78%"
"11/19/2021","574.10","554.40","576.80","548.40","70.67K","3.42%"
"11/18/2021","555.10","595.20","600.90","543.20","112.67K","-6.77%"
"11/17/2021","595.40","598.20","603.10","579.00","95.95K","-0.45%"
"11/16/2021","598.10","665.50","665.50","573.50","184.34K","-10.13%"
"11/15/2021","665.50","679.50","686.00","665.00","72.55K","-2.05%"
"11/14/2021","679.40","666.20","679.40","657.40","65.64K","2.04%"
"11/13/2021","665.80","668.20","670.50","655.60","59.34K","-0.36%"
"11/12/2021","668.20","675.60","684.50","647.00","107.14K","-1.26%"
"11/11/2021","676.70","662.40","680.70","658.60","93.52K","1.97%"
"11/10/2021","663.60","717.10","729.10","649.30","290.49K","-7.46%"
"11/09/2021","717.10","638.30","731.00","636.50","337.53K","12.31%"
"11/08/2021","638.50","600.40","642.10","598.90","131.61K","6.36%"
"11/07/2021","600.30","587.30","600.30","585.80","37.08K","2.21%"
"11/06/2021","587.30","597.70","602.20","577.00","51.91K","-1.74%"
"11/05/2021","597.70","595.30","631.70","591.80","163.70K","0.32%"
"11/04/2021","595.80","611.30","613.20","587.20","64.67K","-2.49%"
"11/03/2021","611.00","598.70","618.90","590.10","117.50K","2.14%"
"11/02/2021","598.20","587.30","608.30","582.70","64.41K","1.93%"
"11/01/2021","586.90","597.10","599.50","579.50","62.28K","-1.74%"
"10/31/2021","597.30","585.10","603.60","574.40","84.31K","2.15%"
"10/30/2021","584.70","595.10","600.60","576.80","49.01K","-1.60%"
"10/29/2021","594.20","578.70","596.40","574.70","57.14K","2.70%"
"10/28/2021","578.60","548.80","591.40","544.30","133.45K","5.58%"
"10/27/2021","548.00","611.90","619.20","531.80","137.62K","-10.44%"
"10/26/2021","611.90","621.90","631.80","601.90","68.36K","-1.51%"
"10/25/2021","621.30","617.40","628.30","615.00","58.27K","0.62%"
"10/24/2021","617.50","629.20","633.00","605.90","66.36K","-1.84%"
"10/23/2021","629.10","623.80","637.40","615.10","50.22K","0.82%"
"10/22/2021","624.00","623.30","637.00","612.80","66.12K","0.16%"
"10/21/2021","623.00","644.60","655.80","621.30","116.04K","-3.35%"
"10/20/2021","644.60","618.50","648.50","605.30","93.64K","4.22%"
"10/19/2021","618.50","611.30","624.70","600.50","71.56K","1.13%"
"10/18/2021","611.60","612.60","619.10","598.80","70.89K","-0.07%"
"10/17/2021","612.00","625.60","628.70","592.30","84.26K","-2.06%"
"10/16/2021","624.90","625.70","647.20","623.90","100.77K","-0.03%"
"10/15/2021","625.10","598.80","636.70","585.90","169.56K","4.46%"
"10/14/2021","598.40","593.80","607.60","591.30","75.14K","0.88%"
"10/13/2021","593.20","587.90","594.30","572.20","91.05K","0.99%"
"10/12/2021","587.40","601.10","601.10","568.00","98.13K","-2.36%"
"10/11/2021","601.60","584.30","617.70","579.90","102.52K","2.87%"
"10/10/2021","584.80","615.20","622.40","582.50","85.74K","-4.94%"
"10/09/2021","615.20","597.20","623.90","592.30","82.55K","3.20%"
"10/08/2021","596.10","611.30","617.50","589.00","115.20K","-2.39%"
"10/07/2021","610.70","617.40","634.20","599.10","159.66K","-0.91%"
"10/06/2021","616.30","594.70","624.90","562.20","194.82K","3.51%"
"10/05/2021","595.40","552.20","599.90","548.80","101.07K","8.20%"
"10/04/2021","550.30","570.90","570.90","531.00","104.32K","-3.68%"
"10/03/2021","571.30","552.30","579.10","544.90","73.82K","3.50%"
"10/02/2021","552.00","543.80","559.80","536.50","67.38K","1.55%"
"10/01/2021","543.60","502.70","544.60","500.60","102.03K","8.14%"
"09/30/2021","502.70","484.80","506.00","481.90","73.31K","3.63%"
"09/29/2021","485.10","474.00","497.60","471.60","82.00K","2.26%"
"09/28/2021","474.40","487.70","499.20","472.80","104.17K","-2.81%"
"09/27/2021","488.10","503.10","515.00","487.80","106.03K","-3.04%"
"09/26/2021","503.40","516.80","519.60","480.50","161.61K","-2.61%"
"09/25/2021","516.90","513.80","523.10","502.10","99.54K","0.66%"
"09/24/2021","513.50","552.30","556.00","479.70","164.42K","-7.04%"
"09/23/2021","552.40","547.40","553.30","532.80","75.56K","0.84%"
"09/22/2021","547.80","505.00","548.00","496.80","111.37K","8.54%"
"09/21/2021","504.70","541.70","552.00","498.20","189.06K","-6.90%"
"09/20/2021","542.10","608.70","609.20","531.30","179.77K","-10.96%"
"09/19/2021","608.80","630.70","646.90","602.30","80.60K","-3.47%"
"09/18/2021","630.70","621.20","638.00","615.10","54.52K","1.56%"
"09/17/2021","621.00","639.20","647.60","613.90","79.88K","-2.88%"
"09/16/2021","639.40","653.00","655.10","627.30","77.22K","-2.02%"
"09/15/2021","652.60","640.40","656.80","632.30","62.81K","1.86%"
"09/14/2021","640.70","614.20","642.80","609.30","73.26K","4.33%"
"09/13/2021","614.10","646.60","659.50","593.80","169.52K","-5.10%"
"09/12/2021","647.10","636.00","655.10","623.30","63.70K","1.73%"
"09/11/2021","636.10","628.80","647.80","626.00","58.85K","1.14%"
"09/10/2021","628.90","661.00","673.90","618.30","89.98K","-4.89%"
"09/09/2021","661.20","662.60","673.40","656.20","91.45K","-0.17%"
"09/08/2021","662.30","673.40","679.60","644.80","130.64K","-1.38%"
"09/07/2021","671.60","784.50","787.50","585.60","376.31K","-14.40%"
"09/06/2021","784.60","764.60","802.40","741.50","233.29K","2.62%"
"09/05/2021","764.60","709.10","767.40","698.80","141.32K","7.87%"
"09/04/2021","708.80","713.70","733.20","697.20","162.25K","-0.60%"
"09/03/2021","713.10","664.30","721.00","651.70","183.09K","7.35%"
"09/02/2021","664.30","655.70","673.80","652.50","78.73K","1.28%"
"09/01/2021","655.90","636.60","657.00","625.60","109.12K","3.03%"
"08/31/2021","636.60","632.40","651.30","624.00","85.68K","0.63%"
"08/30/2021","632.60","659.20","665.10","630.40","82.53K","-3.99%"
"08/29/2021","658.90","647.10","692.80","646.80","208.07K","1.92%"
"08/28/2021","646.50","635.50","646.70","622.50","59.86K","1.73%"
"08/27/2021","635.50","606.80","636.10","597.40","81.96K","4.83%"
"08/26/2021","606.20","650.39","656.05","604.00","85.52K","-6.83%"
"08/25/2021","650.63","636.71","658.53","627.33","85.72K","2.13%"
"08/24/2021","637.03","678.22","683.24","633.83","92.29K","-6.09%"
"08/23/2021","678.36","672.29","694.10","664.36","148.59K","0.95%"
"08/22/2021","671.99","676.13","689.19","652.00","69.48K","-0.53%"
"08/21/2021","675.56","693.79","700.00","671.35","88.30K","-2.69%"
"08/20/2021","694.24","660.50","700.02","652.57","97.36K","5.16%"
"08/19/2021","660.16","631.91","660.16","619.88","87.84K","4.48%"
"08/18/2021","631.88","638.91","654.93","620.91","108.58K","-1.15%"
"08/17/2021","639.24","673.60","690.78","637.83","109.30K","-5.08%"
"08/16/2021","673.44","703.37","714.16","673.19","119.73K","-4.18%"
"08/15/2021","702.81","692.38","709.24","672.92","164.35K","1.55%"
"08/14/2021","692.05","654.65","692.05","644.33","147.25K","5.75%"
"08/13/2021","654.44","605.71","655.45","601.17","109.69K","7.96%"
"08/12/2021","606.16","619.76","649.45","592.50","164.79K","-2.31%"
"08/11/2021","620.52","592.08","632.27","590.51","143.60K","4.73%"
"08/10/2021","592.50","591.37","606.36","573.45","144.09K","0.12%"
"08/09/2021","591.77","555.57","600.56","543.83","162.05K","6.47%"
"08/08/2021","555.81","583.68","589.80","554.60","144.22K","-4.77%"
"08/07/2021","583.68","557.48","590.14","553.65","190.90K","4.89%"
"08/06/2021","556.47","548.74","561.08","537.24","132.09K","1.44%"
"08/05/2021","548.58","545.68","550.56","523.83","128.90K","0.63%"
"08/04/2021","545.12","538.40","551.92","525.24","87.32K","1.22%"
"08/03/2021","538.53","543.31","551.76","522.54","91.07K","-0.88%"
"08/02/2021","543.30","526.26","566.79","520.70","132.64K","3.06%"
"08/01/2021","527.19","546.14","563.01","517.86","128.45K","-3.13%"
"07/31/2021","544.25","552.83","557.30","536.79","93.28K","-1.45%"
"07/30/2021","552.28","539.33","552.90","518.77","126.31K","2.54%"
"07/29/2021","538.61","511.66","546.57","499.18","132.64K","5.71%"
"07/28/2021","509.51","501.65","518.75","491.10","136.11K","1.46%"
"07/27/2021","502.20","481.20","503.70","467.88","124.55K","4.31%"
"07/26/2021","481.45","455.02","517.82","453.38","262.17K","5.81%"
"07/25/2021","455.02","449.02","455.02","441.32","73.99K","-0.07%"
"07/24/2021","455.36","454.77","459.96","453.09","69.81K","0.18%"
"07/23/2021","454.56","442.04","455.68","431.56","71.87K","2.83%"
"07/22/2021","442.04","430.32","445.48","424.57","77.93K","2.68%"
"07/21/2021","430.50","398.08","435.21","392.32","110.41K","7.96%"
"07/20/2021","398.75","414.60","422.03","385.49","123.81K","-3.76%"
"07/19/2021","414.34","437.89","441.33","413.31","73.19K","-5.43%"
"07/18/2021","438.13","435.80","453.26","433.23","63.88K","0.53%"
"07/17/2021","435.80","438.00","446.53","430.92","66.76K","-0.51%"
"07/16/2021","438.04","455.78","464.59","437.15","72.45K","-3.92%"
"07/15/2021","455.91","467.24","473.54","444.29","78.94K","-2.44%"
"07/14/2021","467.29","464.97","478.06","444.24","85.77K","0.51%"
"07/13/2021","464.90","479.30","484.33","460.03","63.78K","-3.11%"
"07/12/2021","479.84","498.21","508.29","471.32","74.24K","-3.65%"
"07/11/2021","498.00","496.92","503.64","489.38","48.36K","0.20%"
"07/10/2021","497.02","503.84","510.97","483.93","60.94K","-1.40%"
"07/09/2021","504.08","474.31","509.95","472.18","87.89K","2.75%"
"07/08/2021","490.60","508.83","510.76","479.67","103.07K","-3.72%"
"07/07/2021","509.55","510.99","537.59","507.68","108.37K","0.03%"
"07/06/2021","509.38","504.37","522.80","504.37","94.96K","0.94%"
"07/05/2021","504.62","527.01","527.01","493.56","107.42K","-4.28%"
"07/04/2021","527.20","519.96","538.25","519.88","88.07K","3.95%"
"07/03/2021","507.15","496.39","512.29","491.27","56.39K","2.26%"
"07/02/2021","495.93","495.63","495.93","479.13","89.24K","-0.11%"
"07/01/2021","496.48","525.57","525.57","490.99","114.93K","-5.71%"
"06/30/2021","526.56","524.24","534.23","505.43","110.00K","0.92%"
"06/29/2021","521.74","501.73","540.39","501.73","151.32K","4.11%"
"06/28/2021","501.16","477.61","514.20","475.33","118.44K","4.99%"
"06/27/2021","477.35","459.85","477.35","452.79","76.47K","3.89%"
"06/26/2021","459.49","449.56","460.14","431.32","122.50K","2.10%"
"06/25/2021","450.05","488.46","494.39","450.05","130.49K","-7.39%"
"06/24/2021","485.95","472.99","493.81","460.01","108.10K","2.79%"
"06/23/2021","472.77","444.28","476.26","444.28","172.71K","6.68%"
"06/22/2021","443.17","455.92","470.02","411.83","331.85K","-2.65%"
"06/21/2021","455.25","556.09","556.09","455.25","226.90K","-18.13%"
"06/20/2021","556.07","552.35","559.00","524.74","95.97K","0.59%"
"06/19/2021","552.83","563.30","575.04","552.83","59.70K","-1.60%"
"06/18/2021","561.80","598.57","598.57","553.63","91.47K","-6.15%"
"06/17/2021","598.60","593.46","619.11","587.72","72.40K","0.87%"
"06/16/2021","593.43","626.67","626.67","593.43","84.05K","-5.41%"
"06/15/2021","627.40","642.86","644.01","620.96","91.14K","-2.03%"
"06/14/2021","640.41","614.28","640.41","604.24","103.95K","4.28%"
"06/13/2021","614.14","582.24","614.14","564.57","82.07K","6.01%"
"06/12/2021","579.35","577.19","585.99","553.13","96.16K","0.42%"
"06/11/2021","576.94","602.60","608.35","574.00","101.75K","-4.03%"
"06/10/2021","601.16","634.47","634.47","599.57","117.91K","-5.04%"
"06/09/2021","633.07","594.87","633.07","570.98","154.51K","6.21%"
"06/08/2021","596.05","594.26","597.41","558.82","213.92K","-0.13%"
"06/07/2021","596.82","656.29","668.73","596.82","108.19K","-9.00%"
"06/06/2021","655.86","648.76","664.95","648.76","63.52K","0.99%"
"06/05/2021","649.43","671.95","684.07","644.52","110.76K","-3.17%"
"06/04/2021","670.67","720.00","720.00","653.88","138.84K","-6.65%"
"06/03/2021","718.46","695.51","728.45","693.90","133.09K","3.02%"
"06/02/2021","697.43","692.13","706.80","682.23","120.89K","0.92%"
"06/01/2021","691.10","702.05","707.51","680.11","161.89K","-1.75%"
"05/31/2021","703.40","657.68","703.40","640.58","173.85K","6.29%"
"05/30/2021","661.79","650.21","679.91","623.41","138.08K","1.64%"
"05/29/2021","651.10","687.56","715.43","626.67","197.29K","-5.50%"
"05/28/2021","689.00","746.06","746.06","664.61","302.69K","-7.81%"
"05/27/2021","747.38","761.78","776.06","717.00","233.80K","-2.15%"
"05/26/2021","763.80","721.77","780.10","721.77","269.04K","6.20%"
"05/25/2021","719.24","750.81","755.46","693.28","453.47K","-4.13%"
"05/24/2021","750.21","555.57","750.21","555.57","470.07K","35.85%"
"05/23/2021","552.24","625.60","642.27","513.70","687.39K","-12.42%"
"05/22/2021","630.58","686.90","697.28","618.48","456.61K","-8.27%"
"05/21/2021","687.45","815.82","849.94","653.66","700.00K","-15.76%"
"05/20/2021","816.10","703.01","860.71","679.10","587.86K","16.61%"
"05/19/2021","699.86","1,090.01","1,090.01","630.30","943.24K","-35.89%"
"05/18/2021","1,091.63","1,071.61","1,142.23","1,059.78","231.62K","2.12%"
"05/17/2021","1,068.96","1,165.88","1,165.88","1,024.66","404.08K","-8.34%"
"05/16/2021","1,166.19","1,174.17","1,264.52","1,102.93","281.28K","-0.09%"
"05/15/2021","1,167.21","1,296.65","1,326.82","1,167.21","241.34K","-10.06%"
"05/14/2021","1,297.72","1,247.43","1,340.99","1,247.43","246.80K","3.55%"
"05/13/2021","1,253.28","1,255.92","1,332.70","1,182.42","552.01K","1.51%"
"05/12/2021","1,234.61","1,549.49","1,588.89","1,234.61","490.36K","-20.10%"
"05/11/2021","1,545.27","1,317.63","1,545.27","1,308.62","350.89K","16.95%"
"05/10/2021","1,321.31","1,429.87","1,530.46","1,253.73","480.71K","-7.33%"
"05/09/2021","1,425.85","1,391.45","1,425.85","1,311.81","257.86K","1.95%"
"05/08/2021","1,398.62","1,340.00","1,420.88","1,340.00","354.89K","4.14%"
"05/07/2021","1,342.96","1,510.06","1,510.06","1,328.01","571.01K","-11.01%"
"05/06/2021","1,509.14","1,462.02","1,509.14","1,328.55","1.02M","3.81%"
"05/05/2021","1,453.73","1,086.70","1,472.43","1,074.66","982.38K","51.21%"
"05/04/2021","961.37","1,017.21","1,028.12","945.37","397.25K","-5.35%"
"05/03/2021","1,015.69","971.52","1,024.59","971.52","170.15K","4.39%"
"05/02/2021","972.94","1,003.31","1,003.31","966.25","120.75K","-3.22%"
"05/01/2021","1,005.35","997.72","1,018.53","981.67","186.79K","1.10%"
"04/30/2021","994.43","878.05","994.43","878.05","211.76K","12.93%"
"04/29/2021","880.61","912.23","912.23","869.51","154.39K","-3.30%"
"04/28/2021","910.63","890.96","920.90","875.58","251.44K","2.49%"
"04/27/2021","888.48","847.63","889.06","847.63","190.25K","4.65%"
"04/26/2021","849.00","760.02","849.00","760.02","240.91K","12.14%"
"04/25/2021","757.07","771.82","796.00","733.91","164.17K","-1.67%"
"04/24/2021","769.90","839.11","839.11","762.52","255.03K","-8.29%"
"04/23/2021","839.50","852.25","852.25","762.66","608.44K","-1.64%"
"04/22/2021","853.51","916.60","957.72","853.51","418.52K","-6.22%"
"04/21/2021","910.15","944.99","978.51","910.15","390.56K","-3.25%"
"04/20/2021","940.74","897.58","954.20","863.76","474.78K","5.65%"
"04/19/2021","890.43","975.87","1,014.32","886.40","538.66K","-8.48%"
"04/18/2021","972.96","997.39","997.39","842.41","781.85K","-1.63%"
"04/17/2021","989.05","1,114.49","1,172.60","989.05","733.50K","-10.54%"
"04/16/2021","1,105.53","867.35","1,168.43","867.35","1.04M","27.77%"
"04/15/2021","865.22","819.12","865.22","808.12","330.01K","6.15%"
"04/14/2021","815.13","747.78","824.35","747.78","592.57K","9.38%"
"04/13/2021","745.24","672.00","751.49","672.00","322.26K","11.06%"
"04/12/2021","671.01","691.88","693.00","665.22","163.79K","-2.89%"
"04/11/2021","690.95","675.21","702.67","673.05","262.53K","2.85%"
"04/10/2021","671.82","631.00","676.26","628.81","197.95K","6.53%"
"04/09/2021","630.63","644.60","644.60","630.33","111.79K","-1.95%"
"04/08/2021","643.19","614.50","643.19","614.50","145.19K","4.41%"
"04/07/2021","616.00","662.45","680.20","612.78","400.18K","-6.90%"
"04/06/2021","661.62","647.61","662.24","635.83","305.79K","2.39%"
"04/05/2021","646.16","562.28","646.16","561.97","293.06K","15.23%"
"04/04/2021","560.74","528.43","560.74","528.43","107.56K","5.57%"
"04/03/2021","531.14","580.44","590.38","531.14","184.23K","-8.57%"
"04/02/2021","580.94","558.42","592.36","547.41","206.01K","4.51%"
"04/01/2021","555.89","541.56","555.89","533.34","148.83K","2.77%"
"03/31/2021","540.93","525.39","540.93","511.98","129.60K","2.98%"
"03/30/2021","525.27","518.88","533.71","513.09","84.52K","1.33%"
"03/29/2021","518.38","497.41","523.00","494.59","86.80K","4.29%"
"03/28/2021","497.06","501.07","502.73","491.84","65.71K","-0.64%"
"03/27/2021","500.25","505.80","505.80","491.05","68.72K","-1.08%"
"03/26/2021","505.69","472.83","505.69","471.72","125.09K","6.86%"
"03/25/2021","473.24","474.17","481.84","461.46","133.49K","-0.35%"
"03/24/2021","474.89","510.72","526.56","474.89","151.90K","-7.12%"
"03/23/2021","511.31","509.71","525.10","509.71","142.96K","0.43%"
"03/22/2021","509.10","523.61","532.24","509.10","129.39K","-2.74%"
"03/21/2021","523.46","535.81","541.88","517.55","74.24K","-2.21%"
"03/20/2021","535.29","532.30","549.30","532.30","80.13K","0.44%"
"03/19/2021","532.94","528.30","539.20","528.30","93.37K","0.91%"
"03/18/2021","528.13","541.43","542.95","526.90","106.69K","-2.49%"
"03/17/2021","541.64","528.98","541.64","514.24","89.89K","2.41%"
"03/16/2021","528.88","523.20","532.85","516.05","143.79K","1.07%"
"03/15/2021","523.26","553.25","566.26","523.26","219.56K","-5.24%"
"03/14/2021","552.19","594.99","594.99","552.19","197.32K","-6.98%"
"03/13/2021","593.63","538.28","605.28","526.41","260.59K","10.34%"
"03/12/2021","538.02","549.83","552.59","524.30","209.17K","-1.96%"
"03/11/2021","548.80","547.55","553.28","532.97","244.27K","0.26%"
"03/10/2021","547.39","545.56","562.73","524.48","229.77K","0.42%"
"03/09/2021","545.12","529.40","545.12","527.11","143.62K","3.09%"
"03/08/2021","528.78","516.53","528.78","503.96","151.72K","2.40%"
"03/07/2021","516.39","500.92","516.39","500.92","104.85K","3.15%"
"03/06/2021","500.64","498.02","503.01","488.89","82.97K","0.62%"
"03/05/2021","497.56","505.15","505.15","478.48","146.78K","-1.55%"
"03/04/2021","505.37","520.06","529.21","500.86","192.39K","-3.16%"
"03/03/2021","521.88","516.02","540.69","516.02","253.34K","0.95%"
"03/02/2021","516.96","500.97","537.59","500.97","351.37K","3.16%"
"03/01/2021","501.14","459.98","501.14","459.98","197.17K","9.02%"
"02/28/2021","459.68","482.54","483.39","440.96","283.78K","-4.77%"
"02/27/2021","482.72","484.31","494.52","482.72","190.80K","-0.29%"
"02/26/2021","484.11","499.44","504.22","457.92","371.56K","-3.03%"
"02/25/2021","499.22","526.94","545.00","499.22","317.36K","-5.21%"
"02/24/2021","526.67","519.22","551.11","518.00","404.99K","2.01%"
"02/23/2021","516.31","631.41","631.41","484.64","907.16K","-17.87%"
"02/22/2021","628.62","710.42","710.42","604.53","597.64K","-11.01%"
"02/21/2021","706.41","679.52","719.60","677.00","360.63K","3.97%"
"02/20/2021","679.44","718.95","740.46","679.44","463.77K","-5.55%"
"02/19/2021","719.33","704.04","723.97","687.25","358.81K","2.27%"
"02/18/2021","703.34","720.37","725.45","697.81","266.72K","-1.81%"
"02/17/2021","716.29","708.07","723.54","690.81","353.72K","1.55%"
"02/16/2021","705.39","716.18","729.32","682.73","491.23K","-1.16%"
"02/15/2021","713.66","721.58","746.33","617.75","896.31K","-0.79%"
"02/14/2021","719.32","668.24","727.33","662.00","780.43K","7.90%"
"02/13/2021","666.67","579.00","666.67","555.06","577.01K","15.81%"
"02/12/2021","575.64","532.17","575.64","518.60","385.80K","8.68%"
"02/11/2021","529.67","494.85","532.66","494.85","309.29K","6.93%"
"02/10/2021","495.34","518.37","526.56","482.01","478.51K","-3.72%"
"02/09/2021","514.47","484.98","514.47","476.23","430.00K","6.20%"
"02/08/2021","484.44","444.81","484.44","443.24","287.38K","8.94%"
"02/07/2021","444.69","457.54","459.34","440.22","263.92K","-3.00%"
"02/06/2021","458.46","448.20","484.52","448.20","466.49K","2.54%"
"02/05/2021","447.12","422.22","447.12","422.22","196.59K","6.22%"
"02/04/2021","420.94","446.87","452.14","416.92","237.05K","-5.64%"
"02/03/2021","446.12","431.20","449.08","431.20","213.73K","3.68%"
"02/02/2021","430.28","413.84","430.28","413.48","208.46K","3.83%"
"02/01/2021","414.39","399.23","423.05","393.29","319.43K","3.67%"
"01/31/2021","399.73","416.14","416.14","394.09","151.05K","-4.10%"
"01/30/2021","416.82","408.31","416.82","396.84","212.54K","2.39%"
"01/29/2021","407.08","404.99","429.23","403.30","413.13K","0.65%"
"01/28/2021","404.45","376.62","404.45","376.62","199.45K","7.11%"
"01/27/2021","377.60","427.65","427.65","377.60","277.94K","-11.71%"
"01/26/2021","427.66","431.13","433.64","420.20","178.91K","-1.10%"
"01/25/2021","432.40","439.53","460.28","432.40","215.57K","-1.56%"
"01/24/2021","439.26","431.34","446.50","429.50","142.71K","1.88%"
"01/23/2021","431.16","439.55","439.55","426.11","168.06K","-2.23%"
"01/22/2021","440.99","417.58","449.03","407.50","359.04K","5.48%"
"01/21/2021","418.09","496.85","496.85","413.26","396.59K","-15.89%"
"01/20/2021","497.10","505.51","515.80","484.05","374.38K","-1.86%"
"01/19/2021","506.52","510.53","543.56","506.52","483.21K","-0.58%"
"01/18/2021","509.45","480.04","509.45","471.70","309.95K","6.26%"
"01/17/2021","479.44","489.59","492.56","470.83","256.43K","-2.17%"
"01/16/2021","490.08","491.26","505.73","483.69","405.62K","-0.28%"
"01/15/2021","491.45","527.41","527.41","480.61","488.59K","-6.95%"
"01/14/2021","528.13","496.75","528.13","492.77","476.85K","6.50%"
"01/13/2021","495.90","451.81","495.90","451.81","469.45K","9.75%"
"01/12/2021","451.85","476.33","501.00","451.85","629.19K","-5.38%"
"01/11/2021","477.55","600.35","600.35","414.01","1.34M","-20.63%"
"01/10/2021","601.68","579.09","614.56","563.71","1.37M","4.63%"
"01/09/2021","575.04","438.78","575.04","420.22","825.04K","31.69%"
"01/08/2021","436.66","450.14","450.14","424.75","449.75K","-2.59%"
"01/07/2021","448.25","454.98","463.14","441.81","471.60K","-1.14%"
"01/06/2021","453.42","418.64","453.42","416.06","368.12K","8.37%"
"01/05/2021","418.39","407.35","424.04","397.69","351.28K","3.17%"
"01/04/2021","405.52","425.26","455.23","395.91","711.77K","-4.15%"
"01/03/2021","423.09","354.68","423.09","354.68","739.45K","19.55%"
"01/02/2021","353.91","341.58","363.43","338.17","341.99K","3.61%"
"01/01/2021","341.57","341.95","351.74","339.28","195.73K","-0.06%"
"12/31/2020","341.79","358.94","358.94","338.38","223.68K","-4.77%"
"12/30/2020","358.91","352.58","358.91","348.83","293.06K","1.82%"
"12/29/2020","352.51","360.65","360.65","335.33","362.04K","-2.48%"
"12/28/2020","361.49","339.26","370.83","339.26","460.67K","6.95%"
"12/27/2020","338.01","323.28","350.82","323.28","649.98K","4.50%"
"12/26/2020","323.45","319.18","324.05","314.75","405.76K","1.36%"
"12/25/2020","319.10","297.40","321.05","295.68","364.04K","7.55%"
"12/24/2020","296.71","274.12","296.71","273.39","352.99K","7.71%"
"12/23/2020","275.48","322.60","325.45","275.48","535.91K","-14.93%"
"12/22/2020","323.81","313.39","323.81","307.06","471.13K","3.38%"
"12/21/2020","313.21","347.82","374.67","313.21","814.83K","-10.40%"
"12/20/2020","349.56","317.78","362.38","315.15","659.79K","9.95%"
"12/19/2020","317.92","313.55","323.21","312.00","280.74K","1.45%"
"12/18/2020","313.39","310.92","315.41","307.50","260.82K","0.80%"
"12/17/2020","310.89","311.97","327.17","308.99","481.31K","-0.40%"
"12/16/2020","312.14","289.18","312.14","285.20","327.30K","8.24%"
"12/15/2020","288.39","277.11","294.46","272.28","268.70K","4.14%"
"12/14/2020","276.92","275.61","276.92","268.68","102.75K","0.32%"
"12/13/2020","276.05","267.69","278.03","267.37","113.67K","3.11%"
"12/12/2020","267.73","258.46","267.87","258.46","104.11K","3.29%"
"12/11/2020","259.19","266.53","266.53","258.27","137.02K","-2.46%"
"12/10/2020","265.73","269.08","269.08","263.12","85.39K","-1.19%"
"12/09/2020","268.94","267.77","269.38","262.83","157.07K","0.44%"
"12/08/2020","267.77","283.91","283.91","267.19","128.98K","-5.65%"
"12/07/2020","283.80","286.95","289.73","283.80","98.24K","-0.89%"
"12/06/2020","286.34","289.57","289.57","281.16","110.74K","-1.21%"
"12/05/2020","289.85","279.59","289.85","279.59","125.03K","3.61%"
"12/04/2020","279.75","292.12","299.18","279.75","305.77K","-4.24%"
"12/03/2020","292.13","294.34","294.34","288.31","141.98K","-0.80%"
"12/02/2020","294.50","287.55","294.50","286.50","194.66K","2.51%"
"12/01/2020","287.29","317.73","318.38","287.29","539.27K","-9.50%"
"11/30/2020","317.43","285.94","317.43","285.94","405.40K","11.32%"
"11/29/2020","285.15","276.00","285.15","275.71","226.84K","3.30%"
"11/28/2020","276.05","265.73","281.16","264.04","274.39K","3.94%"
"11/27/2020","265.59","271.44","277.63","260.40","328.29K","-1.97%"
"11/26/2020","270.93","312.35","316.54","258.02","841.84K","-13.58%"
"11/25/2020","313.50","347.87","357.81","313.50","544.10K","-9.84%"
"11/24/2020","347.71","324.63","360.83","324.63","812.22K","7.58%"
"11/23/2020","323.22","289.51","323.22","286.70","504.28K","11.84%"
"11/22/2020","288.99","305.22","305.22","281.96","471.90K","-5.23%"
"11/21/2020","304.94","259.97","304.94","259.97","555.47K","17.21%"
"11/20/2020","260.16","245.71","260.16","245.71","186.13K","5.77%"
"11/19/2020","245.97","246.53","248.33","242.59","94.94K","-0.09%"
