ERROR:root:Setup failed: Embedding dimension mismatch: Expected 768, got 384. Please regenerate your embeddings with the current model.
2025-04-05 19:31:03,803 - INFO - Regenerated embedding for question: Are there any changes in the legal structure over ...
2025-04-05 19:31:05,865 - INFO - Regenerated embedding for question: Are all necessary licenses and permits in place?...
2025-04-05 19:31:07,936 - INFO - Regenerated embedding for question: Is the company compliant with relevant securities ...
2025-04-05 19:31:10,006 - INFO - Regenerated embedding for question: Are there any sanctions restrictions or transactio...
2025-04-05 19:31:12,101 - INFO - Regenerated embedding for question: How does the company handle AML/KYC policies and p...
2025-04-05 19:31:14,199 - INFO - Regenerated embedding for question: What IP assets does the company own, and are they ...
2025-04-05 19:31:16,266 - INFO - Regenerated embedding for question: How are IP rights allocated among stakeholders?...
2025-04-05 19:31:18,332 - INFO - Regenerated embedding for question: Are there any ongoing or past legal disputes?...
2025-04-05 19:31:20,401 - INFO - Regenerated embedding for question: What are the potential financial exposures from th...
2025-04-05 19:31:22,468 - INFO - Regenerated embedding for question: How does the company ensure compliance with intern...
2025-04-05 19:31:24,542 - INFO - Regenerated embedding for question: Are there any specific jurisdictions where operati...
2025-04-05 19:31:26,614 - INFO - Regenerated embedding for question: How does the company handle user data privacy?...
2025-04-05 19:31:28,677 - INFO - Regenerated embedding for question: Are there any data protection policies in place?...
2025-04-05 19:31:30,749 - INFO - Regenerated embedding for question: What are the tax obligations of the company in dif...
2025-04-05 19:31:32,819 - INFO - Regenerated embedding for question: Are there any tax disputes or pending issues?...
2025-04-05 19:31:34,908 - INFO - Regenerated embedding for question: Are all necessary regulatory filings up to date?...
2025-04-05 19:31:37,028 - INFO - Regenerated embedding for question: Are there any pending or anticipated regulatory ch...
2025-04-05 19:31:39,134 - INFO - Regenerated embedding for question: In which jurisdictions does the company operate, a...
2025-04-05 19:31:41,205 - INFO - Regenerated embedding for question: Are there any restrictions on operations in certai...
2025-04-05 19:31:43,271 - INFO - Regenerated embedding for question: Have all necessary regulatory approvals been obtai...
2025-04-05 19:31:45,338 - INFO - Regenerated embedding for question: Are there any pending applications or approvals?...
2025-04-05 19:31:47,445 - INFO - Regenerated embedding for question: What are the key terms of major contracts with par...
2025-04-05 19:31:49,524 - INFO - Regenerated embedding for question: Are there any potential liabilities from these con...
2025-04-05 19:31:51,587 - INFO - Regenerated embedding for question: How does the company handle disputes with customer...
2025-04-05 19:31:53,658 - INFO - Regenerated embedding for question: Are there any arbitration or mediation processes i...
2025-04-05 19:31:55,729 - INFO - Regenerated embedding for question: What is the market position of the company?...
2025-04-05 19:31:57,794 - INFO - Regenerated embedding for question: Are there any competitors or market gaps?...
2025-04-05 19:31:59,864 - INFO - Regenerated embedding for question: Is the digital strategy aligned with business goal...
2025-04-05 19:32:01,930 - INFO - Regenerated embedding for question: Are there plans for future scalability and growth?...
2025-04-05 19:32:03,998 - INFO - Regenerated embedding for question: How active is the community around the project?...
2025-04-05 19:32:06,071 - INFO - Regenerated embedding for question: Are developers and stakeholders engaged?...
2025-04-05 19:32:08,141 - INFO - Regenerated embedding for question: Who are the main competitors in the market?...
2025-04-05 19:32:10,210 - INFO - Regenerated embedding for question: How does the company differentiate itself from com...
2025-04-05 19:32:12,276 - INFO - Regenerated embedding for question: What market research methods are used to understan...
2025-04-05 19:32:14,345 - INFO - Regenerated embedding for question: Are there any customer feedback mechanisms in plac...
2025-04-05 19:32:16,441 - INFO - Regenerated embedding for question: What are the short-term and long-term growth strat...
2025-04-05 19:32:18,521 - INFO - Regenerated embedding for question: Are these strategies aligned with market trends?...
2025-04-05 19:32:20,595 - INFO - Regenerated embedding for question: Are there any strategic partnerships or collaborat...
2025-04-05 19:32:22,666 - INFO - Regenerated embedding for question: How do these partnerships contribute to the compan...
2025-04-05 19:32:24,735 - INFO - Regenerated embedding for question: What market analysis tools are used to understand ...
2025-04-05 19:32:26,815 - INFO - Regenerated embedding for question: Are there any market research reports available?...
2025-04-05 19:32:28,902 - INFO - Regenerated embedding for question: How does the company analyze its competitors?...
2025-04-05 19:32:30,969 - INFO - Regenerated embedding for question: Are there any strategies to stay competitive in th...
2025-04-05 19:32:33,042 - INFO - Regenerated embedding for question: What metrics are used to measure growth and succes...
2025-04-05 19:32:35,110 - INFO - Regenerated embedding for question: Are these metrics aligned with business objectives...
2025-04-05 19:32:37,187 - INFO - Regenerated embedding for question: Are there any exit strategies for investors or sta...
2025-04-05 19:32:39,290 - INFO - Regenerated embedding for question: What are the potential exit options (e.g., IPO, ac...
2025-04-05 19:32:41,364 - INFO - Regenerated embedding for question: Does the project rely on energy-intensive mining m...
2025-04-05 19:32:43,437 - INFO - Regenerated embedding for question: Are there initiatives to reduce energy consumption...
2025-04-05 19:32:45,518 - INFO - Regenerated embedding for question: Are there any sustainability practices or policies...
2025-04-05 19:32:47,580 - INFO - Regenerated embedding for question: How does the company address environmental concern...
2025-04-05 19:32:49,651 - INFO - Regenerated embedding for question: What is the carbon footprint of the company's oper...
2025-04-05 19:32:51,720 - INFO - Regenerated embedding for question: Are there any initiatives to reduce this footprint...
2025-04-05 19:32:53,791 - INFO - Regenerated embedding for question: Are there any sustainable practices or policies in...
2025-04-05 19:32:55,858 - INFO - Regenerated embedding for question: How does the company promote sustainability within...
2025-04-05 19:32:57,939 - INFO - Regenerated embedding for question: How does the company manage its supply chain to en...
2025-04-05 19:33:00,040 - INFO - Regenerated embedding for question: Are there any audits conducted to ensure complianc...
2025-04-05 19:33:02,115 - INFO - Regenerated embedding for question: Are these reports audited or verified by external ...
2025-04-05 19:33:04,198 - INFO - Regenerated embedding for question: Has an environmental impact assessment been conduc...
2025-04-05 19:33:06,265 - INFO - Regenerated embedding for question: Are there any plans to reduce environmental impact...
2025-04-05 19:33:08,346 - INFO - Regenerated embedding for question: How does the company engage stakeholders on sustai...
2025-04-05 19:33:10,417 - INFO - Regenerated embedding for question: Are there any feedback mechanisms for sustainabili...
2025-04-05 19:33:12,489 - INFO - Regenerated embedding for question: Are there any sustainability standards for supplie...
2025-04-05 19:33:14,557 - INFO - Regenerated embedding for question: How does the company ensure compliance with these ...
2025-04-05 19:33:16,637 - INFO - Regenerated embedding for question: What is the governance structure of the project?...
2025-04-05 19:33:18,701 - INFO - Regenerated embedding for question: Who holds decision-making power?...
2025-04-05 19:33:20,769 - INFO - Regenerated embedding for question: Who are the major stakeholders?...
2025-04-05 19:33:22,840 - INFO - Regenerated embedding for question: Is the project decentralized or centralized?...
2025-04-05 19:33:24,917 - INFO - Regenerated embedding for question: Who are the members of the board of directors?...
2025-04-05 19:33:26,999 - INFO - Regenerated embedding for question: What are their backgrounds and expertise?...
2025-04-05 19:33:29,078 - INFO - Regenerated embedding for question: How are major decisions made within the company?...
2025-04-05 19:33:31,158 - INFO - Regenerated embedding for question: Are there any checks and balances in place?...
2025-04-05 19:33:33,224 - INFO - Regenerated embedding for question: Who are the major shareholders?...
2025-04-05 19:33:35,307 - INFO - Regenerated embedding for question: Are there any voting agreements or restrictions?...
2025-04-05 19:33:37,411 - INFO - Regenerated embedding for question: How does the company engage with stakeholders, inc...
2025-04-05 19:33:39,480 - INFO - Regenerated embedding for question: Are there any mechanisms for feedback and communic...
2025-04-05 19:33:41,550 - INFO - Regenerated embedding for question: What are the governance policies for the board of ...
2025-04-05 19:33:43,614 - INFO - Regenerated embedding for question: Are there any independent directors on the board?...
2025-04-05 19:33:45,685 - INFO - Regenerated embedding for question: Are there any shareholder agreements or voting tru...
2025-04-05 19:33:47,754 - INFO - Regenerated embedding for question: What are the terms of these agreements?...
2025-04-05 19:33:49,825 - INFO - Regenerated embedding for question: What is the compensation structure for executives?...
2025-04-05 19:33:51,906 - INFO - Regenerated embedding for question: Are there any performance-based incentives?...
2025-04-05 19:33:53,972 - INFO - Regenerated embedding for question: Is there a succession plan in place for key execut...
2025-04-05 19:33:56,037 - INFO - Regenerated embedding for question: How does the company ensure continuity in leadersh...
2025-04-05 19:33:58,129 - INFO - Regenerated embedding for question: What is the initial distribution of tokens (e.g., ...
2025-04-05 19:34:00,225 - INFO - Regenerated embedding for question: Are there any vesting schedules or lock-up periods...
2025-04-05 19:34:02,323 - INFO - Regenerated embedding for question: How many tokens are in circulation, and what is th...
2025-04-05 19:34:04,453 - INFO - Regenerated embedding for question: How does the project generate revenue, and what ar...
2025-04-05 19:34:06,533 - INFO - Regenerated embedding for question: Are there any existing partnerships or business ag...
2025-04-05 19:34:08,636 - INFO - Regenerated embedding for question: How are raised funds stored (e.g., cold wallets, m...
2025-04-05 19:34:10,740 - INFO - Regenerated embedding for question: Are there independent audits or attestations for t...
2025-04-05 19:34:12,825 - INFO - Regenerated embedding for question: What is the burn or inflation rate of the token?...
2025-04-05 19:34:14,890 - INFO - Regenerated embedding for question: What are the project's current and projected reven...
2025-04-05 19:34:16,960 - INFO - Regenerated embedding for question: How does the project plan to achieve financial sus...
2025-04-05 19:34:19,056 - INFO - Regenerated embedding for question: What are the primary use cases for the token withi...
2025-04-05 19:34:21,157 - INFO - Regenerated embedding for question: Is there a clear demand for the token that support...
2025-04-05 19:34:23,266 - INFO - Regenerated embedding for question: What were the sources of funding (e.g., ICO, priva...
2025-04-05 19:34:25,366 - INFO - Regenerated embedding for question: Are there large stakeholders or institutional inve...
2025-04-05 19:34:27,463 - INFO - Regenerated embedding for question: How are funds in the projects treasury allocated (...
2025-04-05 19:34:29,565 - INFO - Regenerated embedding for question: What safeguards are in place to prevent misuse of ...
2025-04-05 19:34:31,662 - INFO - Regenerated embedding for question: Are there any mechanisms for token buybacks or bur...
2025-04-05 19:34:33,768 - INFO - Regenerated embedding for question: How transparent are these policies, and how often ...
2025-04-05 19:34:35,844 - INFO - Regenerated embedding for question: How does the project generate revenue outside of t...
2025-04-05 19:34:37,916 - INFO - Regenerated embedding for question: Are there clear projections for future revenue gro...
2025-04-05 19:34:40,003 - INFO - Regenerated embedding for question: How does the project manage inflation or deflation...
2025-04-05 19:34:42,107 - INFO - Regenerated embedding for question: Are there mechanisms for ensuring token stability ...
2025-04-05 19:34:44,212 - INFO - Regenerated embedding for question: How are pre-mined or reserved tokens allocated? Is...
2025-04-05 19:34:46,282 - INFO - Regenerated embedding for question: Are vesting schedules for team members and investo...
2025-04-05 19:34:48,408 - INFO - Regenerated embedding for question: Does the project provide liquidity pools on decent...
2025-04-05 19:34:50,517 - INFO - Regenerated embedding for question: What are the annual percentage yields (APYs) for l...
2025-04-05 19:34:52,609 - INFO - Regenerated embedding for question: Who are the key members of the team, and what are ...
2025-04-05 19:34:54,707 - INFO - Regenerated embedding for question: Have the founders been involved in any previous cr...
2025-04-05 19:34:56,803 - INFO - Regenerated embedding for question: Does the project employ decentralized governance? ...
2025-04-05 19:34:58,889 - INFO - Regenerated embedding for question: What role does the community play in decision-maki...
2025-04-05 19:35:00,953 - INFO - Regenerated embedding for question: How are governance proposals submitted, voted on, ...
2025-04-05 19:35:03,040 - INFO - Regenerated embedding for question: Are meeting minutes, development updates, and key ...
2025-04-05 19:35:05,123 - INFO - Regenerated embedding for question: Does the team maintain open communication with the...
2025-04-05 19:35:07,225 - INFO - Regenerated embedding for question: Who are the project's advisors, and what relevant ...
2025-04-05 19:35:09,303 - INFO - Regenerated embedding for question: Are there established partnerships with other repu...
2025-04-05 19:35:11,400 - INFO - Regenerated embedding for question: Does the team have a history of delivering on thei...
2025-04-05 19:35:13,474 - INFO - Regenerated embedding for question: Are team members' identities and qualifications ve...
2025-04-05 19:35:15,582 - INFO - Regenerated embedding for question: Are key team members committed full-time or part-t...
2025-04-05 19:35:17,684 - INFO - Regenerated embedding for question: Is there a clear succession plan if a founding mem...
2025-04-05 19:35:19,759 - INFO - Regenerated embedding for question: What percentage of token holders actively particip...
2025-04-05 19:35:21,833 - INFO - Regenerated embedding for question: Are governance decisions binding, or are they advi...
2025-04-05 19:35:23,903 - INFO - Regenerated embedding for question: Are team members involved in any competing project...
2025-04-05 19:35:25,995 - INFO - Regenerated embedding for question: Are there transparent disclosures about personal h...
2025-04-05 19:35:28,103 - INFO - Regenerated embedding for question: How decentralized is governance? Are decisions dom...
2025-04-05 19:35:30,205 - INFO - Regenerated embedding for question: Are governance proposals documented, voted on, and...
2025-04-05 19:35:32,301 - INFO - Regenerated embedding for question: Have the founders been involved in any failed proj...
2025-04-05 19:35:34,380 - INFO - Regenerated embedding for question: What public endorsements or criticisms have key te...
2025-04-05 19:35:36,478 - INFO - Regenerated embedding for question: Are the team members actively pursuing upskilling ...
2025-04-05 19:35:38,582 - INFO - Regenerated embedding for question: Is the team geographically distributed, and how do...
2025-04-05 19:35:40,698 - INFO - Regenerated embedding for question: Are there any known or anticipated regulatory chan...
2025-04-05 19:35:42,769 - INFO - Regenerated embedding for question: How does the project handle cross-border complianc...
2025-04-05 19:35:44,857 - INFO - Regenerated embedding for question: Is there any reliance on third-party technology th...
2025-04-05 19:35:46,967 - INFO - Regenerated embedding for question: Are there backup and disaster recovery plans in ca...
2025-04-05 19:35:49,053 - INFO - Regenerated embedding for question: What are the potential risks of market manipulatio...
2025-04-05 19:35:51,181 - INFO - Regenerated embedding for question: How dependent is the project on the price of its n...
2025-04-05 19:35:53,245 - INFO - Regenerated embedding for question: What are the potential operational challenges the ...
2025-04-05 19:35:55,314 - INFO - Regenerated embedding for question: Does the project have contingency plans for critic...
2025-04-05 19:35:57,381 - INFO - Regenerated embedding for question: How susceptible is the token's value to market flu...
2025-04-05 19:35:59,466 - INFO - Regenerated embedding for question: Are there mechanisms in place to mitigate extreme ...
2025-04-05 19:36:01,553 - INFO - Regenerated embedding for question: Are a large number of tokens held by a small group...
2025-04-05 19:36:03,651 - INFO - Regenerated embedding for question: What safeguards are in place to prevent market man...
2025-04-05 19:36:05,730 - INFO - Regenerated embedding for question: Are there any past controversies or scandals assoc...
2025-04-05 19:36:07,815 - INFO - Regenerated embedding for question: How is the project mitigating risks related to mis...
2025-04-05 19:36:09,879 - INFO - Regenerated embedding for question: How does the project plan to adapt to potential re...
2025-04-05 19:36:11,970 - INFO - Regenerated embedding for question: What happens if the token is reclassified as a sec...
2025-04-05 19:36:14,055 - INFO - Regenerated embedding for question: Are there unresolved bugs or issues in the codebas...
2025-04-05 19:36:16,112 - INFO - Regenerated embedding for question: Does the project maintain clear documentation for ...
2025-04-05 19:36:18,204 - INFO - Regenerated embedding for question: What is the worst-case scenario if regulators clas...
2025-04-05 19:36:20,288 - INFO - Regenerated embedding for question: Does the project have a strategy for relaunching o...
2025-04-05 19:36:22,373 - INFO - Regenerated embedding for question: Are tokens held in multisignature wallets or other...
2025-04-05 19:36:24,434 - INFO - Regenerated embedding for question: Are users educated on safe storage practices for t...
2025-04-05 19:36:26,530 - INFO - Regenerated embedding for question: How would a market-wide cryptocurrency crash affec...
2025-04-05 19:36:28,614 - INFO - Regenerated embedding for question: What measures are in place to mitigate risks from ...
2025-04-05 19:36:30,683 - INFO - Regenerated embedding for question: On which exchanges is the token listed?...
2025-04-05 19:36:32,754 - INFO - Regenerated embedding for question: Are there any restrictions on selling or trading t...
2025-04-05 19:36:34,845 - INFO - Regenerated embedding for question: What is the projects long-term plan, and how does ...
2025-04-05 19:36:36,945 - INFO - Regenerated embedding for question: Are there clear provisions for handling project sh...
2025-04-05 19:36:39,012 - INFO - Regenerated embedding for question: Is the token listed on major, reputable exchanges?...
2025-04-05 19:36:41,065 - INFO - Regenerated embedding for question: Are there sufficient trading volumes to ensure liq...
2025-04-05 19:36:43,157 - INFO - Regenerated embedding for question: Are there any lock-up periods or restrictions for ...
2025-04-05 19:36:45,210 - INFO - Regenerated embedding for question: How might these affect token supply and price dyna...
2025-04-05 19:36:47,297 - INFO - Regenerated embedding for question: Are there market makers involved to ensure token l...
2025-04-05 19:36:49,368 - INFO - Regenerated embedding for question: What are the terms of agreements with these market...
2025-04-05 19:36:51,457 - INFO - Regenerated embedding for question: What is the risk of a rug pull or project abandonm...
2025-04-05 19:36:53,539 - INFO - Regenerated embedding for question: How are investor funds protected in the event of a...
2025-04-05 19:36:55,608 - INFO - Regenerated embedding for question: How active is the secondary market for the token?...
2025-04-05 19:36:57,693 - INFO - Regenerated embedding for question: Are there peer-to-peer platforms for trading outsi...
2025-04-05 19:36:59,775 - INFO - Regenerated embedding for question: What are the terms for early investors or contribu...
2025-04-05 19:37:01,851 - INFO - Regenerated embedding for question: Does the project have a clear liquidation strategy...
2025-04-05 19:37:03,910 - INFO - Regenerated embedding for question: How often does the token experience low liquidity ...
2025-04-05 19:37:06,012 - INFO - Regenerated embedding for question: Are there market-making strategies to ensure liqui...
2025-04-05 19:37:08,111 - INFO - Regenerated embedding for question: What are the real-world applications of the crypto...
2025-04-05 19:37:10,190 - INFO - Regenerated embedding for question: Are there any pilot programs or case studies demon...
2025-04-05 19:37:12,282 - INFO - Regenerated embedding for question: How does the project plan to drive adoption among ...
2025-04-05 19:37:14,362 - INFO - Regenerated embedding for question: Are there any partnerships with established compan...
2025-04-05 19:37:16,436 - INFO - Regenerated embedding for question: How does the project measure user engagement or ad...
2025-04-05 19:37:18,547 - INFO - Regenerated embedding for question: What are the real-world applications of the crypto...
2025-04-05 19:37:20,632 - INFO - Regenerated embedding for question: Are there any pilot programs or case studies demon...
2025-04-05 19:37:22,741 - INFO - Regenerated embedding for question: How does the project plan to drive adoption among ...
2025-04-05 19:37:24,822 - INFO - Regenerated embedding for question: Are there any partnerships with established compan...
2025-04-05 19:37:26,901 - INFO - Regenerated embedding for question: How does the project measure user engagement or ad...
2025-04-05 19:37:28,967 - INFO - Regenerated embedding for question: How decentralized is the projects governance model...
2025-04-05 19:37:31,055 - INFO - Regenerated embedding for question: Are there any risks of centralization in decision-...
2025-04-05 19:37:33,114 - INFO - Regenerated embedding for question: How are governance proposals submitted, voted on, ...
2025-04-05 19:37:35,179 - INFO - Regenerated embedding for question: Are there any mechanisms to prevent governance att...
2025-04-05 19:37:37,244 - INFO - Regenerated embedding for question: How does the project ensure transparency in govern...
2025-04-05 19:37:39,317 - INFO - Regenerated embedding for question: How decentralized is the projects governance model...
2025-04-05 19:37:41,413 - INFO - Regenerated embedding for question: Are there any risks of centralization in decision-...
2025-04-05 19:37:43,474 - INFO - Regenerated embedding for question: How are governance proposals submitted, voted on, ...
2025-04-05 19:37:45,541 - INFO - Regenerated embedding for question: Are there any mechanisms to prevent governance att...
2025-04-05 19:37:47,608 - INFO - Regenerated embedding for question: How does the project ensure transparency in govern...
2025-04-05 19:37:49,684 - INFO - Regenerated embedding for question: What innovative features or technologies does the ...
2025-04-05 19:37:51,785 - INFO - Regenerated embedding for question: How does the project stay ahead of technological a...
2025-04-05 19:37:53,860 - INFO - Regenerated embedding for question: Are there any patents or intellectual property ass...
2025-04-05 19:37:55,958 - INFO - Regenerated embedding for question: How does the project handle competition from newer...
2025-04-05 19:37:58,068 - INFO - Regenerated embedding for question: Are there any plans to integrate with emerging tec...
2025-04-05 19:38:00,149 - INFO - Regenerated embedding for question: What innovative features or technologies does the ...
2025-04-05 19:38:02,228 - INFO - Regenerated embedding for question: How does the project stay ahead of technological a...
2025-04-05 19:38:04,316 - INFO - Regenerated embedding for question: Are there any patents or intellectual property ass...
2025-04-05 19:38:06,406 - INFO - Regenerated embedding for question: How does the project handle competition from newer...
2025-04-05 19:38:08,497 - INFO - Regenerated embedding for question: Are there any plans to integrate with emerging tec...
2025-04-05 19:38:10,602 - INFO - Regenerated embedding for question: What is the energy footprint of the blockchain use...
2025-04-05 19:38:12,691 - INFO - Regenerated embedding for question: Are there any initiatives to reduce environmental ...
2025-04-05 19:38:14,800 - INFO - Regenerated embedding for question: Is the project involved in any corporate social re...
2025-04-05 19:38:16,926 - INFO - Regenerated embedding for question: Does the project have a positive or negative perce...
2025-04-05 19:38:19,036 - INFO - Regenerated embedding for question: Does the project contribute to carbon offset initi...
2025-04-05 19:38:21,111 - INFO - Regenerated embedding for question: Are there partnerships with environmentally consci...
2025-04-05 19:38:23,205 - INFO - Regenerated embedding for question: Does the project make efforts to include underrepr...
2025-04-05 19:38:25,287 - INFO - Regenerated embedding for question: Are there educational initiatives to improve acces...
2025-04-05 19:38:27,379 - INFO - Regenerated embedding for question: How does the project plan to handle increasing use...
2025-04-05 19:38:29,456 - INFO - Regenerated embedding for question: Are there defined timelines for planned upgrades o...
2025-04-05 19:38:31,567 - INFO - Regenerated embedding for question: Is the project exploring innovative solutions such...
2025-04-05 19:38:33,671 - INFO - Regenerated embedding for question: What is the projects stance on adopting emerging s...
2025-04-05 19:38:35,789 - INFO - Regenerated embedding for question: Are there any upcoming partnerships or integration...
2025-04-05 19:38:37,886 - INFO - Regenerated embedding for question: How are new partners onboarded, and what criteria ...
2025-04-05 19:38:40,007 - INFO - Regenerated embedding for question: Are there plans to expand the project to new geogr...
2025-04-05 19:38:42,078 - INFO - Regenerated embedding for question: How will the project handle regulatory differences...
2025-04-05 19:38:44,175 - INFO - Regenerated embedding for question: What future partnerships are in development, and h...
2025-04-05 19:38:46,277 - INFO - Regenerated embedding for question: Are there plans to integrate with emerging technol...
2025-04-05 19:38:48,393 - INFO - Regenerated embedding for question: What percentage of the roadmap is dedicated to use...
2025-04-05 19:38:50,518 - INFO - Regenerated embedding for question: Are there milestones that are contingent on extern...
2025-04-05 19:38:52,602 - INFO - Regenerated embedding for question: Are there any strategic partnerships with other bl...
2025-04-05 19:38:54,670 - INFO - Regenerated embedding for question: How does the project vet and select its partners o...
2025-04-05 19:38:56,764 - INFO - Regenerated embedding for question: Are there any risks of partnerships falling throug...
2025-04-05 19:38:58,822 - INFO - Regenerated embedding for question: How does the project leverage partnerships to driv...
2025-04-05 19:39:00,889 - INFO - Regenerated embedding for question: Are there any exclusive or long-term agreements wi...
2025-04-05 19:39:02,973 - INFO - Regenerated embedding for question: How does the project plan to build and maintain it...
2025-04-05 19:39:05,039 - INFO - Regenerated embedding for question: Are there any risks of negative publicity or PR cr...
2025-04-05 19:39:07,110 - INFO - Regenerated embedding for question: How does the project handle influencer marketing o...
2025-04-05 19:39:09,179 - INFO - Regenerated embedding for question: Are there any plans to expand into new markets or ...
2025-04-05 19:39:11,244 - INFO - Regenerated embedding for question: How does the project measure the effectiveness of ...
2025-04-05 19:39:13,331 - INFO - Regenerated embedding for question: Does the project have a risk management framework ...
2025-04-05 19:39:15,429 - INFO - Regenerated embedding for question: How does the project handle potential threats or v...
2025-04-05 19:39:17,520 - INFO - Regenerated embedding for question: Are there any contingency plans for technical fail...
2025-04-05 19:39:19,591 - INFO - Regenerated embedding for question: How does the project ensure business continuity du...
2025-04-05 19:39:21,686 - INFO - Regenerated embedding for question: Are there any insurance policies or safeguards in ...
2025-04-05 19:39:23,778 - INFO - Regenerated embedding for question: If a DeFi protocol, how does it handle regulatory ...
2025-04-05 19:39:25,843 - INFO - Regenerated embedding for question: What are the legal implications of automated gover...
2025-04-05 19:39:27,944 - INFO - Regenerated embedding for question: How does the protocol address the risks of imperma...
2025-04-05 19:39:30,050 - INFO - Regenerated embedding for question: What are the copyright and intellectual property r...
2025-04-05 19:39:32,144 - INFO - Regenerated embedding for question: How does the project address the risks of counterf...
2025-04-05 19:39:34,232 - INFO - Regenerated embedding for question: What are the legal implications of fractionalized ...
2025-04-05 19:39:36,328 - INFO - Regenerated embedding for question: How does the project handle tax reporting for toke...
2025-04-05 19:39:38,419 - INFO - Regenerated embedding for question: What are the potential tax implications of airdrop...
2025-04-05 19:39:40,503 - INFO - Regenerated embedding for question: Are there any records of legal threats against the...
2025-04-05 19:39:42,595 - INFO - Regenerated embedding for question: What on-chain metrics are used to assess the healt...
2025-04-05 19:39:44,689 - INFO - Regenerated embedding for question: Are there any signs of wash trading or other forms...
2025-04-05 19:39:46,801 - INFO - Regenerated embedding for question: What are the distribution metrics of the tokens, a...
2025-04-05 19:39:48,885 - INFO - Regenerated embedding for question: What are the risks of cascading liquidations in th...
2025-04-05 19:39:50,979 - INFO - Regenerated embedding for question: How does the protocol manage its treasury and rese...
2025-04-05 19:39:53,065 - INFO - Regenerated embedding for question: What are the risks of oracle failures?...
2025-04-05 19:39:55,163 - INFO - Regenerated embedding for question: If the project utilizes stablecoins, what are the ...
2025-04-05 19:39:57,263 - INFO - Regenerated embedding for question: Are the stablecoins fully backed by reserves, and ...
2025-04-05 19:39:59,340 - INFO - Regenerated embedding for question: What are the de-pegging risks?...
2025-04-05 19:40:01,437 - INFO - Regenerated embedding for question: What valuation models are being used to assess the...
2025-04-05 19:40:03,537 - INFO - Regenerated embedding for question: Are those valuation models appropriate for the uni...
2025-04-05 19:40:05,632 - INFO - Regenerated embedding for question: What formal verification tools and techniques are ...
2025-04-05 19:40:07,710 - INFO - Regenerated embedding for question: What is the scope and depth of the formal verifica...
2025-04-05 19:40:09,463 - ERROR - Setup failed: FAISS.__init__() got multiple values for argument 'index'
2025-04-05 19:40:09,809 - INFO - Regenerated embedding for question: Who are the security auditors, and what is their r...
2025-04-05 19:40:11,894 - INFO - Regenerated embedding for question: What are the findings of the security audits, and ...
2025-04-05 19:40:13,957 - INFO - Regenerated embedding for question: Are the security audits publicly available?...
2025-04-05 19:40:44,258 - INFO - Use pytorch device_name: cpu
2025-04-05 19:40:44,258 - INFO - Load pretrained SentenceTransformer: all-MiniLM-L6-v2
2025-04-05 19:40:53,474 - INFO - Use pytorch device_name: cpu
2025-04-05 19:40:53,475 - INFO - Load pretrained SentenceTransformer: all-MiniLM-L6-v2
2025-04-05 19:40:57,509 - INFO - Regenerated all whitepaper embeddings in batch.
2025-04-05 19:40:57,539 - WARNING - `embedding_function` is expected to be an Embeddings object, support for passing in a function will soon be removed.
2025-04-05 19:40:57,539 - WARNING - `embedding_function` is expected to be an Embeddings object, support for passing in a function will soon be removed.
2025-04-05 19:41:25,424 - INFO - Use pytorch device_name: cpu
2025-04-05 19:41:25,424 - INFO - Load pretrained SentenceTransformer: all-MiniLM-L6-v2
2025-04-05 19:41:25,643 - INFO - Use pytorch device_name: cpu
2025-04-05 19:41:25,644 - INFO - Load pretrained SentenceTransformer: all-MiniLM-L6-v2
2025-04-05 19:41:28,856 - ERROR - Query failed: too many values to unpack (expected 2)
2025-04-05 19:41:38,572 - INFO - Use pytorch device_name: cpu
2025-04-05 19:41:38,572 - INFO - Load pretrained SentenceTransformer: all-MiniLM-L6-v2
2025-04-05 19:41:40,688 - ERROR - Query failed: too many values to unpack (expected 2)
2025-04-05 19:42:06,286 - INFO - Use pytorch device_name: cpu
2025-04-05 19:42:06,286 - INFO - Load pretrained SentenceTransformer: all-MiniLM-L6-v2
2025-04-05 19:42:06,499 - INFO - Use pytorch device_name: cpu
2025-04-05 19:42:06,499 - INFO - Load pretrained SentenceTransformer: all-MiniLM-L6-v2
2025-04-05 19:42:09,372 - ERROR - Query failed: too many values to unpack (expected 2)
2025-04-06 00:13:37,459 - INFO - Use pytorch device_name: cpu
2025-04-06 00:13:37,460 - INFO - Load pretrained SentenceTransformer: all-MiniLM-L6-v2
2025-04-06 00:14:20,618 - INFO - Use pytorch device_name: cpu
2025-04-06 00:14:20,618 - INFO - Load pretrained SentenceTransformer: all-MiniLM-L6-v2
2025-04-06 00:14:24,546 - INFO - Regenerated all whitepaper embeddings in batch.
2025-04-06 00:14:24,581 - WARNING - `embedding_function` is expected to be an Embeddings object, support for passing in a function will soon be removed.
2025-04-06 00:14:24,582 - WARNING - `embedding_function` is expected to be an Embeddings object, support for passing in a function will soon be removed.
2025-04-06 00:14:38,680 - INFO - Use pytorch device_name: cpu
2025-04-06 00:14:38,680 - INFO - Load pretrained SentenceTransformer: all-MiniLM-L6-v2
2025-04-06 00:14:38,898 - INFO - Use pytorch device_name: cpu
2025-04-06 00:14:38,898 - INFO - Load pretrained SentenceTransformer: all-MiniLM-L6-v2
2025-04-06 00:14:42,695 - ERROR - Query failed: too many values to unpack (expected 2)
